"","date","id","month_day","province","movement","year"
"1",2019-01-12,152200,"01-12","inner_mongolia",4.95755833333333,"2019"
"2",2019-01-13,152200,"01-13","inner_mongolia",4.90955833333333,"2019"
"3",2019-01-14,152200,"01-14","inner_mongolia",5.28396666666667,"2019"
"4",2019-01-15,152200,"01-15","inner_mongolia",5.26626666666667,"2019"
"5",2019-01-16,152200,"01-16","inner_mongolia",5.129075,"2019"
"6",2019-01-17,152200,"01-17","inner_mongolia",5.22181666666667,"2019"
"7",2019-01-18,152200,"01-18","inner_mongolia",5.31455833333333,"2019"
"8",2019-01-19,152200,"01-19","inner_mongolia",4.901575,"2019"
"9",2019-01-20,152200,"01-20","inner_mongolia",4.79290833333333,"2019"
"10",2019-01-21,152200,"01-21","inner_mongolia",5.156825,"2019"
"11",2019-01-22,152200,"01-22","inner_mongolia",5.095125,"2019"
"12",2019-01-23,152200,"01-23","inner_mongolia",5.16516666666667,"2019"
"13",2019-01-24,152200,"01-24","inner_mongolia",5.26555,"2019"
"14",2019-01-25,152200,"01-25","inner_mongolia",5.17300833333333,"2019"
"15",2019-01-26,152200,"01-26","inner_mongolia",4.7936,"2019"
"16",2019-01-27,152200,"01-27","inner_mongolia",4.662275,"2019"
"17",2019-01-28,152200,"01-28","inner_mongolia",5.22561666666667,"2019"
"18",2019-01-29,152200,"01-29","inner_mongolia",5.13758333333333,"2019"
"19",2019-01-30,152200,"01-30","inner_mongolia",5.00821666666667,"2019"
"20",2019-01-31,152200,"01-31","inner_mongolia",5.10790833333333,"2019"
"21",2019-02-01,152200,"02-01","inner_mongolia",4.82425833333333,"2019"
"22",2019-02-02,152200,"02-02","inner_mongolia",4.934975,"2019"
"23",2019-02-03,152200,"02-03","inner_mongolia",4.32228333333333,"2019"
"24",2019-02-04,152200,"02-04","inner_mongolia",4.34738333333333,"2019"
"25",2019-02-05,152200,"02-05","inner_mongolia",4.4907,"2019"
"26",2019-02-06,152200,"02-06","inner_mongolia",4.63401666666667,"2019"
"27",2019-02-07,152200,"02-07","inner_mongolia",4.52620833333333,"2019"
"28",2019-02-08,152200,"02-08","inner_mongolia",4.5,"2019"
"29",2019-02-09,152200,"02-09","inner_mongolia",4.432625,"2019"
"30",2019-02-10,152200,"02-10","inner_mongolia",4.69094166666667,"2019"
"31",2019-02-11,152200,"02-11","inner_mongolia",4.95154166666667,"2019"
"32",2019-02-12,152200,"02-12","inner_mongolia",5.09925833333333,"2019"
"33",2019-02-13,152200,"02-13","inner_mongolia",5.11370833333333,"2019"
"34",2019-02-14,152200,"02-14","inner_mongolia",4.81106666666667,"2019"
"35",2019-02-15,152200,"02-15","inner_mongolia",4.78666666666667,"2019"
"36",2019-02-16,152200,"02-16","inner_mongolia",4.59765833333333,"2019"
"37",2019-02-17,152200,"02-17","inner_mongolia",4.509775,"2019"
"38",2019-02-18,152200,"02-18","inner_mongolia",5.12551666666667,"2019"
"39",2019-02-19,152200,"02-19","inner_mongolia",5.14151666666667,"2019"
"40",2019-02-20,152200,"02-20","inner_mongolia",5.13633333333333,"2019"
"41",2019-02-21,152200,"02-21","inner_mongolia",5.04411666666667,"2019"
"42",2019-02-22,152200,"02-22","inner_mongolia",5.1403,"2019"
"43",2019-02-23,152200,"02-23","inner_mongolia",4.83081666666667,"2019"
"44",2019-02-24,152200,"02-24","inner_mongolia",4.754225,"2019"
"45",2019-02-25,152200,"02-25","inner_mongolia",5.10281666666667,"2019"
"46",2019-02-26,152200,"02-26","inner_mongolia",5.08055833333333,"2019"
"47",2019-02-27,152200,"02-27","inner_mongolia",5.24570833333333,"2019"
"48",2019-02-28,152200,"02-28","inner_mongolia",5.398025,"2019"
"49",2019-03-01,152200,"03-01","inner_mongolia",5.477,"2019"
"50",2019-03-02,152200,"03-02","inner_mongolia",5.13445,"2019"
"51",2019-03-03,152200,"03-03","inner_mongolia",5.021725,"2019"
"52",2019-03-04,152200,"03-04","inner_mongolia",5.179275,"2019"
"53",2019-03-05,152200,"03-05","inner_mongolia",5.2601,"2019"
"54",2019-03-06,152200,"03-06","inner_mongolia",5.08904166666667,"2019"
"55",2019-03-07,152200,"03-07","inner_mongolia",5.18146666666667,"2019"
"56",2019-03-08,152200,"03-08","inner_mongolia",5.57313333333333,"2019"
"57",2019-03-09,152200,"03-09","inner_mongolia",4.99245,"2019"
"58",2019-03-10,152200,"03-10","inner_mongolia",5.03915,"2019"
"59",2019-03-11,152200,"03-11","inner_mongolia",5.30086666666667,"2019"
"60",2019-03-12,152200,"03-12","inner_mongolia",5.28734166666667,"2019"
"61",2019-03-13,152200,"03-13","inner_mongolia",5.30693333333333,"2019"
"62",2019-03-14,152200,"03-14","inner_mongolia",5.27493333333333,"2019"
"63",2019-03-15,152200,"03-15","inner_mongolia",5.52761666666667,"2019"
"64",2019-03-16,152200,"03-16","inner_mongolia",5.23430833333333,"2019"
"65",2019-03-17,152200,"03-17","inner_mongolia",4.98160833333333,"2019"
"66",2019-03-18,152200,"03-18","inner_mongolia",5.29883333333333,"2019"
"67",2019-03-19,152200,"03-19","inner_mongolia",5.31643333333333,"2019"
"68",2019-03-20,152200,"03-20","inner_mongolia",5.252225,"2019"
"69",2019-03-21,152200,"03-21","inner_mongolia",5.16595833333333,"2019"
"70",2019-03-22,152200,"03-22","inner_mongolia",5.45425,"2019"
"71",2019-03-23,152200,"03-23","inner_mongolia",5.11971666666667,"2019"
"72",2019-03-24,152200,"03-24","inner_mongolia",5.07455833333333,"2019"
"73",2019-03-25,152200,"03-25","inner_mongolia",5.340775,"2019"
"74",2019-03-26,152200,"03-26","inner_mongolia",5.24348333333333,"2019"
"75",2019-03-27,152200,"03-27","inner_mongolia",5.22045833333333,"2019"
"76",2019-03-28,152200,"03-28","inner_mongolia",5.18319166666667,"2019"
"77",2020-01-01,152200,"01-01","inner_mongolia",5.64325833333333,"2020"
"78",2020-01-02,152200,"01-02","inner_mongolia",5.993675,"2020"
"79",2020-01-03,152200,"01-03","inner_mongolia",6.04518333333333,"2020"
"80",2020-01-04,152200,"01-04","inner_mongolia",5.529075,"2020"
"81",2020-01-05,152200,"01-05","inner_mongolia",5.16685,"2020"
"82",2020-01-06,152200,"01-06","inner_mongolia",5.63799166666667,"2020"
"83",2020-01-07,152200,"01-07","inner_mongolia",5.782475,"2020"
"84",2020-01-08,152200,"01-08","inner_mongolia",5.89459166666667,"2020"
"85",2020-01-09,152200,"01-09","inner_mongolia",5.92053333333333,"2020"
"86",2020-01-10,152200,"01-10","inner_mongolia",6.014625,"2020"
"87",2020-01-11,152200,"01-11","inner_mongolia",5.534675,"2020"
