"","date","id","month_day","province","movement","year"
"1",2019-01-12,330100,"01-12","zhejiang",4.54657473941084,"2019"
"2",2019-01-13,330100,"01-13","zhejiang",4.3208047481262,"2019"
"3",2019-01-14,330100,"01-14","zhejiang",4.86777966358724,"2019"
"4",2019-01-15,330100,"01-15","zhejiang",4.92103906745686,"2019"
"5",2019-01-16,330100,"01-16","zhejiang",4.76704015861949,"2019"
"6",2019-01-17,330100,"01-17","zhejiang",4.87951386438905,"2019"
"7",2019-01-18,330100,"01-18","zhejiang",4.99203214572076,"2019"
"8",2019-01-19,330100,"01-19","zhejiang",4.52839288129685,"2019"
"9",2019-01-20,330100,"01-20","zhejiang",4.17770500610075,"2019"
"10",2019-01-21,330100,"01-21","zhejiang",4.61994315844518,"2019"
"11",2019-01-22,330100,"01-22","zhejiang",4.55806294927663,"2019"
"12",2019-01-23,330100,"01-23","zhejiang",4.53031833710999,"2019"
"13",2019-01-24,330100,"01-24","zhejiang",4.53393364127593,"2019"
"14",2019-01-25,330100,"01-25","zhejiang",4.3478380024403,"2019"
"15",2019-01-26,330100,"01-26","zhejiang",3.79103356981001,"2019"
"16",2019-01-27,330100,"01-27","zhejiang",3.50512159316716,"2019"
"17",2019-01-28,330100,"01-28","zhejiang",3.91680780721632,"2019"
"18",2019-01-29,330100,"01-29","zhejiang",3.76071656614956,"2019"
"19",2019-01-30,330100,"01-30","zhejiang",3.62092434373366,"2019"
"20",2019-01-31,330100,"01-31","zhejiang",3.44687492069026,"2019"
"21",2019-02-01,330100,"02-01","zhejiang",3.144683643019,"2019"
"22",2019-02-02,330100,"02-02","zhejiang",3.02074468188949,"2019"
"23",2019-02-03,330100,"02-03","zhejiang",2.70291054383824,"2019"
"24",2019-02-04,330100,"02-04","zhejiang",2.41292719888443,"2019"
"25",2019-02-05,330100,"02-05","zhejiang",2.60183027366219,"2019"
"26",2019-02-06,330100,"02-06","zhejiang",2.79072147986753,"2019"
"27",2019-02-07,330100,"02-07","zhejiang",2.67171012201499,"2019"
"28",2019-02-08,330100,"02-08","zhejiang",2.63309960257975,"2019"
"29",2019-02-09,330100,"02-09","zhejiang",2.5771858044274,"2019"
"30",2019-02-10,330100,"02-10","zhejiang",2.58192691302074,"2019"
"31",2019-02-11,330100,"02-11","zhejiang",3.03069908837371,"2019"
"32",2019-02-12,330100,"02-12","zhejiang",3.35695195572599,"2019"
"33",2019-02-13,330100,"02-13","zhejiang",3.49047878682238,"2019"
"34",2019-02-14,330100,"02-14","zhejiang",3.70657119923305,"2019"
"35",2019-02-15,330100,"02-15","zhejiang",3.73390038347568,"2019"
"36",2019-02-16,330100,"02-16","zhejiang",3.37740235140317,"2019"
"37",2019-02-17,330100,"02-17","zhejiang",3.38000140142932,"2019"
"38",2019-02-18,330100,"02-18","zhejiang",4.17714679100575,"2019"
"39",2019-02-19,330100,"02-19","zhejiang",4.18951056301203,"2019"
"40",2019-02-20,330100,"02-20","zhejiang",4.26574847481262,"2019"
"41",2019-02-21,330100,"02-21","zhejiang",4.23050445006101,"2019"
"42",2019-02-22,330100,"02-22","zhejiang",4.57632262157922,"2019"
"43",2019-02-23,330100,"02-23","zhejiang",4.20613441171344,"2019"
"44",2019-02-24,330100,"02-24","zhejiang",4.03568598919296,"2019"
"45",2019-02-25,330100,"02-25","zhejiang",4.689943643019,"2019"
"46",2019-02-26,330100,"02-26","zhejiang",4.72557640927314,"2019"
"47",2019-02-27,330100,"02-27","zhejiang",4.79507731741328,"2019"
"48",2019-02-28,330100,"02-28","zhejiang",5.00469474115391,"2019"
"49",2019-03-01,330100,"03-01","zhejiang",5.11692572598919,"2019"
"50",2019-03-02,330100,"03-02","zhejiang",4.53864833885306,"2019"
"51",2019-03-03,330100,"03-03","zhejiang",4.36977450235315,"2019"
"52",2019-03-04,330100,"03-04","zhejiang",4.96568040439254,"2019"
"53",2019-03-05,330100,"03-05","zhejiang",5.00366625588287,"2019"
"54",2019-03-06,330100,"03-06","zhejiang",4.97641463831271,"2019"
"55",2019-03-07,330100,"03-07","zhejiang",4.99233523095695,"2019"
"56",2019-03-08,330100,"03-08","zhejiang",5.2037359804776,"2019"
"57",2019-03-09,330100,"03-09","zhejiang",4.6157021370054,"2019"
"58",2019-03-10,330100,"03-10","zhejiang",4.57893996688165,"2019"
"59",2019-03-11,330100,"03-11","zhejiang",5.09116117483005,"2019"
"60",2019-03-12,330100,"03-12","zhejiang",5.12696310440997,"2019"
"61",2019-03-13,330100,"03-13","zhejiang",5.13967816454593,"2019"
"62",2019-03-14,330100,"03-14","zhejiang",4.97028479867527,"2019"
"63",2019-03-15,330100,"03-15","zhejiang",5.31715539131951,"2019"
"64",2019-03-16,330100,"03-16","zhejiang",4.91456962001046,"2019"
"65",2019-03-17,330100,"03-17","zhejiang",4.5667541833711,"2019"
"66",2019-03-18,330100,"03-18","zhejiang",4.99914095520307,"2019"
"67",2019-03-19,330100,"03-19","zhejiang",5.12286599442217,"2019"
"68",2019-03-20,330100,"03-20","zhejiang",5.18893299459648,"2019"
"69",2019-03-21,330100,"03-21","zhejiang",5.05220078263901,"2019"
"70",2019-03-22,330100,"03-22","zhejiang",5.21688113473941,"2019"
"71",2019-03-23,330100,"03-23","zhejiang",4.8297813177619,"2019"
"72",2019-03-24,330100,"03-24","zhejiang",4.57981756492941,"2019"
"73",2019-03-25,330100,"03-25","zhejiang",5.10801434024752,"2019"
"74",2019-03-26,330100,"03-26","zhejiang",5.09726717448144,"2019"
"75",2019-03-27,330100,"03-27","zhejiang",5.06479860902911,"2019"
"76",2019-03-28,330100,"03-28","zhejiang",5.03628793968973,"2019"
"77",2020-01-01,330100,"01-01","zhejiang",5.29265434547673,"2020"
"78",2020-01-02,330100,"01-02","zhejiang",6.02085281506014,"2020"
"79",2020-01-03,330100,"01-03","zhejiang",6.03584664110162,"2020"
"80",2020-01-04,330100,"01-04","zhejiang",5.38084514728952,"2020"
"81",2020-01-05,330100,"01-05","zhejiang",5.20410489628726,"2020"
"82",2020-01-06,330100,"01-06","zhejiang",6.03372765382604,"2020"
"83",2020-01-07,330100,"01-07","zhejiang",5.98709716402301,"2020"
"84",2020-01-08,330100,"01-08","zhejiang",5.95718560048806,"2020"
"85",2020-01-09,330100,"01-09","zhejiang",5.85774099355064,"2020"
"86",2020-01-10,330100,"01-10","zhejiang",5.84852921387485,"2020"
"87",2020-01-11,330100,"01-11","zhejiang",5.18643100575214,"2020"
"88",2020-01-12,330100,"01-12","zhejiang",5.0326034547673,"2020"
"89",2020-01-13,330100,"01-13","zhejiang",5.55283547150078,"2020"
"90",2020-01-14,330100,"01-14","zhejiang",5.41189552727907,"2020"
"91",2020-01-15,330100,"01-15","zhejiang",5.17748693045146,"2020"
"92",2020-01-16,330100,"01-16","zhejiang",5.00672298588112,"2020"
"93",2020-01-17,330100,"01-17","zhejiang",4.92675207076869,"2020"
"94",2020-01-18,330100,"01-18","zhejiang",4.27223632909186,"2020"
"95",2020-01-19,330100,"01-19","zhejiang",4.32297606763117,"2020"
"96",2020-01-20,330100,"01-20","zhejiang",4.2446551368311,"2020"
"97",2020-01-21,330100,"01-21","zhejiang",4.02102284469235,"2020"
"98",2020-01-22,330100,"01-22","zhejiang",3.76154284294928,"2020"
"99",2020-01-23,330100,"01-23","zhejiang",3.40551315670211,"2020"
"100",2020-01-24,330100,"01-24","zhejiang",2.84875316367439,"2020"
"101",2020-01-25,330100,"01-25","zhejiang",2.18639247864738,"2020"
"102",2020-01-26,330100,"01-26","zhejiang",1.91568326477253,"2020"
"103",2020-01-27,330100,"01-27","zhejiang",1.79661982220673,"2020"
"104",2020-01-28,330100,"01-28","zhejiang",1.64338878507931,"2020"
"105",2020-01-29,330100,"01-29","zhejiang",1.60383516472024,"2020"
